,RowNumber,predictedValues
198,199,0.03551510825753212
199,200,0.12295178353786468
200,201,0.017431873828172684
201,202,0.12016108512878418
202,203,0.644246199131012
203,204,0.3793114909529686
204,205,0.0972960877418518
205,206,0.11412708759307862
206,207,0.5126186209917069
207,208,0.03218394622206688
208,209,0.7134427547454834
209,210,0.21692443490028382
210,211,0.04032196149230004
211,212,0.00469334376975894
212,213,0.10053356230258942
213,214,0.07251703411340714
214,215,0.03502573736011982
215,216,0.69030837059021
216,217,0.3361973237991333
217,218,0.04502853691577911
218,219,0.3920082452893257
219,220,0.5428931468725204
220,221,0.04275851845741272
221,222,0.1515673591196537
222,223,0.021666732728481294
223,224,0.509533049762249
224,225,0.6007287734746933
225,226,0.04713352628052235
226,227,0.0066838692873716354
227,228,0.8601445138454438
228,229,0.8394003379344941
229,230,0.38976980328559874
230,231,0.008946477547287942
231,232,0.05155326470732689
232,233,0.023300119787454606
233,234,0.03252787455916405
234,235,0.07448160901665687
235,236,0.6337883168458939
236,237,0.07280495539307594
237,238,0.9705695366859436
238,239,0.9497387659549713
239,240,0.023431934751570224
240,241,0.015098202973604202
241,242,0.30496840834617617
242,243,0.030642350539565086
243,244,0.49771234452724455
244,245,0.021724968329072
245,246,0.3313609093427658
246,247,0.023493489250540733
247,248,0.007289600558578968
248,249,0.0758893196284771
249,250,0.9074197673797608
250,251,0.18832720309495926
251,252,0.018026062399148942
252,253,0.041498184055089954
253,254,0.11299711555242539
254,255,0.10512941479682922
255,256,0.0428424146771431
256,257,0.006309357937425375
257,258,0.042131709158420565
258,259,0.0473166586458683
259,260,0.11865125626325607
260,261,0.088687684237957
261,262,0.394330735206604
262,263,0.0947665587067604
263,264,0.07225923329591752
264,265,0.02970743574202061
265,266,0.1664113900065422
266,267,0.005249606445431709
267,268,0.03221498742699623
268,269,0.5342982274293899
269,270,0.1869506722688675
270,271,0.03226635277271271
271,272,0.8663364815711976
272,273,0.027500461786985397
273,274,0.01684690568596125
274,275,0.09149517580866814
275,276,0.018983161188662053
276,277,0.6039830684661865
277,278,0.2936473560333252
278,279,0.03622465871274471
279,280,0.7457598769664764
280,281,0.010113229975104332
281,282,0.005642954260110855
282,283,0.5022100922465325
283,284,0.11994292676448823
284,285,0.05423181653022766
285,286,0.06093523383140564
286,287,0.0930303168296814
287,288,0.1005774974822998
288,289,0.06299519687891006
289,290,0.012071358039975166
290,291,0.2461653670668602
291,292,0.2072000476717949
292,293,0.012793008815497161
293,294,0.48388931155204773
294,295,0.012781395222991706
295,296,0.051870083659887316
296,297,0.035200880020856855
297,298,0.9391099071502685
298,299,0.24189480841159822
299,300,0.005521891638636589
300,301,0.019016854576766492
301,302,0.15552599608898163
302,303,0.012852084822952747
303,304,0.009617593139410019
304,305,0.049786635786294935
305,306,0.018536869436502457
306,307,0.5443959623575211
307,308,0.04308621793985367
308,309,0.7011068403720856
309,310,0.0870741055905819
310,311,0.003908745013177395
311,312,0.09293419271707534
312,313,0.0237741481885314
313,314,0.639263265132904
314,315,0.03179411135613918
315,316,0.048430780395865444
316,317,0.6235479676723481
317,318,0.01883628323674202
318,319,0.35169481873512265
319,320,0.09102267906069755
320,321,0.2446302008628845
321,322,0.05439453825354576
322,323,0.43108241230249406
323,324,0.025451123006641867
324,325,0.00822205189615488
325,326,0.06644582316279411
326,327,0.012459776364266872
327,328,0.693977358341217
328,329,0.12340745687484742
329,330,0.015942081809043884
330,331,0.059144264310598375
331,332,0.20541237115859984
332,333,0.07064667388796807
333,334,0.3482770788669586
334,335,0.25403252482414246
335,336,0.0776635055243969
336,337,0.022264136001467705
337,338,0.004907579626888037
338,339,0.4925506466627121
339,340,0.6815262615680695
340,341,0.3882772147655487
341,342,0.03685973212122917
342,343,0.053579773753881454
343,344,0.02332491274923086
344,345,0.013027877546846867
345,346,0.05193593189120293
346,347,0.09215365499258041
347,348,0.4134864330291748
348,349,0.11153958410024643
349,350,0.00903207715600729
350,351,0.019455685392022134
351,352,0.059013426750898365
352,353,0.11123902022838593
353,354,0.00552222179248929
354,355,0.3303244435787201
355,356,0.008010787889361382
356,357,0.1980797863006592
357,358,0.40039544731378557
358,359,0.08097853928804398
359,360,0.11650772735476495
360,361,0.016095763295888903
361,362,0.6778245711326599
362,363,0.2745568424463272
363,364,0.08647632315754891
364,365,0.037335611507296564
365,366,0.10978616446256638
366,367,0.13630912810564041
367,368,0.09167222127318382
368,369,0.015466206818819047
369,370,0.08162874400615693
370,371,0.0914355531334877
371,372,0.06081577211618423
372,373,0.048475027531385426
373,374,0.11123354822397233
374,375,0.026079566553235053
375,376,0.18149795562028886
376,377,0.9422852206230163
377,378,0.0950081878900528
378,379,0.24629569113254546
379,380,0.8122780859470368
380,381,0.10439660221338272
381,382,0.05026836656033993
382,383,0.02753112114965916
383,384,0.03752855606377125
384,385,0.38016159415245054
385,386,0.26634455353021624
386,387,0.06843913659453392
387,388,0.0456779582798481
388,389,0.06493280872702599
389,390,0.04710822492837906
390,391,0.09555707275867462
391,392,0.08820856302976608
392,393,0.45716751486063
393,394,0.05825174503028393
394,395,0.10367637157440185
395,396,0.06442539602518081
396,397,0.07024940855801105
397,398,0.12192648261785508
398,399,0.023542174249887467
399,400,0.8288970208168029
400,401,0.7659211051464081
401,402,0.24575825214385988
402,403,0.04935769841074943
403,404,0.0379178462177515
404,405,0.009686745814979077
405,406,0.1277851301431656
406,407,0.7439087402820588
407,408,0.03820171043276787
408,409,0.03267553761601448
409,410,0.3204546242952347
410,411,0.009524057619273663
411,412,0.013831555023789407
412,413,0.04672610014677048
413,414,0.9151110017299653
414,415,0.012156054377555847
415,416,0.010864589363336563
416,417,0.8588980674743653
417,418,0.09619429692626
418,419,0.09031782507896423
419,420,0.02536404620856047
420,421,0.9324596834182739
421,422,0.05816839061677456
422,423,0.7038717985153198
423,424,0.20648394227027894
424,425,0.18330525159835814
425,426,0.04221662238240242
426,427,0.07784804478287696
427,428,0.27123950570821764
428,429,0.24719209253787994
429,430,0.42396393597126003
430,431,0.686339339017868
431,432,0.03821941487491131
432,433,0.2397137999534607
433,434,0.6088364863395691
434,435,0.11099132776260376
435,436,0.26760962307453157
436,437,0.035571352690458295
437,438,0.03525264210999012
438,439,0.12471744015812875
439,440,0.29983212530612946
440,441,0.2125846266746521
441,442,0.01483319140970707
442,443,0.030972072035074235
443,444,0.1620527195930481
444,445,0.6758300256729126
445,446,0.07520357340574264
446,447,0.13320612788200378
447,448,0.15784961581230164
448,449,0.4817009228467941
449,450,0.4597489684820175
450,451,0.28497625291347506
451,452,0.023238392770290377
452,453,0.07517201602458953
453,454,0.38370903611183166
454,455,0.10964897900819778
455,456,0.014436940774321557
456,457,0.06805113956332207
457,458,0.025439798124134543
458,459,0.5765703821182251
459,460,0.08882642954587937
460,461,0.030682293921709063
461,462,0.03404443651437759
462,463,0.1718503050506115
463,464,0.2958700156211853
464,465,0.005210410337895155
465,466,0.11173398181796074
466,467,0.03390203192830086
467,468,0.932586636543274
468,469,0.016343979164958
469,470,0.00748343113809824
470,471,0.03640394411981106
471,472,0.3880847817659378
472,473,0.04737145394086838
473,474,0.007645685225725174
474,475,0.02748727634549141
475,476,0.8155302119255066
476,477,0.15008603066205978
477,478,0.0957587131857872
478,479,0.07686118453741074
479,480,0.03559662725776434
480,481,0.03867456339299679
481,482,0.03298242516815662
482,483,0.43673325538635255
483,484,0.1529905317723751
484,485,0.552241667509079
485,486,0.0836906336247921
486,487,0.015845051035284996
487,488,0.09915636196732522
488,489,0.014755891393870115
489,490,0.3707887649536133
490,491,0.04496259286999703
491,492,0.11966003030538559
492,493,0.02716357633471489
493,494,0.8508667314052583
494,495,0.44146584779024123
495,496,0.03315465733408928
496,497,0.11348898038268089
497,498,0.10969171434640884
498,499,0.017205826938152313
499,500,0.6426315289735793
500,501,0.006353375501930714
501,502,0.03449640050530434
502,503,0.7062687265872956
503,504,0.06378740057349205
504,505,0.34927703976631164
505,506,0.007048961706459522
506,507,0.14853454947471617
507,508,0.3518341839313507
508,509,0.010274251569062472
509,510,0.022609840258955956
510,511,0.022591485753655435
511,512,0.1119634261727333
512,513,0.013583103194832802
513,514,0.06083506867289543
514,515,0.6354201078414917
515,516,0.03005030784755945
516,517,0.9134113109111786
517,518,0.07365094751119614
518,519,0.1402626433968544
519,520,0.11808972269296646
520,521,0.5773033905029297
521,522,0.2136409503221512
522,523,0.019278688356280327
523,524,0.06977251589298249
524,525,0.3291884279251099
525,526,0.017437506690621378
526,527,0.015385542064905167
527,528,0.007712992373853922
528,529,0.8613326013088226
529,530,0.03232549525797367
530,531,0.2503440791368484
531,532,0.047580697685480115
532,533,0.022498449310660362
533,534,0.20494317948818208
534,535,0.2043524318933487
535,536,0.8966489493846893
536,537,0.0510626445710659
537,538,0.012869877740740776
538,539,0.9671751117706299
539,540,0.5412734645605087
540,541,0.024149712398648264
541,542,0.004674185533076525
542,543,0.16994354963302613
543,544,0.6765677690505981
544,545,0.9420012438297272
545,546,0.1720905449986458
546,547,0.02121438831090927
547,548,0.058777594119310377
548,549,0.13283118098974228
549,550,0.28023070633411407
550,551,0.05410308599472046
551,552,0.698914988040924
552,553,0.10283565402030945
553,554,0.015039424411952496
554,555,0.2202121302485466
555,556,0.9558770763874054
556,557,0.07663691729307175
557,558,0.5681844007968903
558,559,0.04583447799086571
559,560,0.1787948301434517
560,561,0.1685779368877411
561,562,0.14701207131147384
562,563,0.03512079000473022
563,564,0.6755306541919708
564,565,0.0924252611398697
565,566,0.0069618625566363335
566,567,0.8992326378822326
567,568,0.24674935817718507
568,569,0.023113387748599053
569,570,0.2924401670694351
570,571,0.08775929287075997
571,572,0.6811481559276581
572,573,0.031934042572975156
573,574,0.4095040917396545
574,575,0.07031174212694168
575,576,0.008087621070444584
576,577,0.10889527872204781
577,578,0.012153246439993382
578,579,0.3066443520784378
579,580,0.008739111945033073
580,581,0.01252303458750248
581,582,0.39812667086720466
582,583,0.09463788449764252
583,584,0.11042069584131241
584,585,0.7847501015663148
585,586,0.7946797835826873
586,587,0.5500774002075195
587,588,0.2035717508196831
588,589,0.12809389233589172
589,590,0.6580290877819062
590,591,0.2967151737213135
591,592,0.14699502140283585
592,593,0.06467471316456795
593,594,0.04506620392203331
594,595,0.1334167331457138
595,596,0.3300684070587158
596,597,0.0337051647901535
597,598,0.19548404455184937
598,599,0.918219780921936
599,600,0.16327899873256685
600,601,0.893495157957077
601,602,0.10730502188205719
602,603,0.07160320967435838
603,604,0.07222818419337272
604,605,0.025266967713832855
605,606,0.040343551188707354
606,607,0.04920771077275276
607,608,0.005521206650882959
608,609,0.01180964905768633
609,610,0.634755116701126
610,611,0.023432236164808273
611,612,0.03174975384026766
612,613,0.17917626976966858
613,614,0.08425877436995506
614,615,0.06514191567897797
615,616,0.5299925750494003
616,617,0.08399453103542329
617,618,0.8328988695144653
618,619,0.13326451897621155
619,620,0.02473187189549208
620,621,0.10855045258998872
621,622,0.24083290070295335
622,623,0.20335687458515167
623,624,0.05283632300794125
624,625,0.43672501266002656
625,626,0.1460094155371189
626,627,0.023024769723415377
627,628,0.3413688790798187
628,629,0.050232798904180524
629,630,0.12130465924739837
630,631,0.9158390176296234
631,632,0.9388508307933807
632,633,0.1408804765343666
633,634,0.056442637443542484
634,635,0.31052957005798815
635,636,0.18188769042491912
636,637,0.02635333687067032
637,638,0.25694093585014344
638,639,0.18964797019958496
639,640,0.10159935683012009
640,641,0.6581637597084045
641,642,0.06980261892080307
642,643,0.03631759166717529
643,644,0.5742173606157304
644,645,0.5324134469032288
645,646,0.4886359828710556
646,647,0.013356637321412564
647,648,0.2180181309580803
648,649,0.060360082164406775
649,650,0.008598169311881065
650,651,0.08924567848443984
651,652,0.3389417976140976
652,653,0.22602384448051455
653,654,0.5452748572826385
654,655,0.032892266735434536
655,656,0.08221302330493926
656,657,0.05312192961573601
657,658,0.22849444806575775
658,659,0.09977667719125748
659,660,0.015116101130843163
660,661,0.19898870825767517
661,662,0.17999870091676712
662,663,0.009589613992720843
663,664,0.03911481447517872
664,665,0.03539520815014839
665,666,0.005713213235139847
666,667,0.04352903842926025
667,668,0.0043495590798556805
668,669,0.2241508424282074
669,670,0.19306966841220857
670,671,0.34102822542190553
671,672,0.02163394831120968
672,673,0.07221908330917358
673,674,0.04852108329534531
674,675,0.008095922879874706
675,676,0.01723148673772812
676,677,0.13526319682598115
677,678,0.7031841140985489
678,679,0.04143224224448204
679,680,0.03081568330526352
680,681,0.16164288014173508
681,682,0.14466025829315185
682,683,0.3587908482551575
683,684,0.14883608400821685
684,685,0.03992391750216484
685,686,0.5243068146705627
686,687,0.04629563421010971
687,688,0.773841483592987
688,689,0.7408247292041779
689,690,0.14906313627958298
690,691,0.0322616882622242
691,692,0.09298948287963868
692,693,0.17393378257751466
693,694,0.006796983536332846
694,695,0.17412479102611542
695,696,0.04436931118369102
696,697,0.29451530247926716
697,698,0.5678645426034927
698,699,0.009232954122126102
699,700,0.08352414727210998
700,701,0.020210284851491452
701,702,0.055460266396403314
702,703,0.1876141208410263
703,704,0.009150291793048382
704,705,0.015066505409777164
705,706,0.8290649151802063
706,707,0.09451237469911575
707,708,0.029097947403788568
708,709,0.0341447177156806
709,710,0.05160043597221375
710,711,0.5677917528152465
711,712,0.33150920033454895
712,713,0.24045682042837144
713,714,0.32531621754169465
714,715,0.8440264880657196
715,716,0.010697409510612488
716,717,0.16904109060764314
717,718,0.05698392376303673
718,719,0.17261167734861374
719,720,0.2004065203666687
720,721,0.7442863619327544
721,722,0.4514047434926033
722,723,0.009331663139164448
723,724,0.19042855948209764
724,725,0.026611674576997757
725,726,0.06853244602680206
726,727,0.009716681204736233
727,728,0.31721613883972166
728,729,0.19339881122112274
729,730,0.9040482652187347
730,731,0.03611244760453701
731,732,0.02444957870990038
732,733,0.048657163977622986
733,734,0.16411318868398667
734,735,0.7318747138977051
735,736,0.40387612640857695
736,737,0.08816732555627824
737,738,0.049978047013282775
738,739,0.06383416637778282
739,740,0.029137532338500024
740,741,0.04869301825761795
741,742,0.025604126155376435
742,743,0.033727169260382654
743,744,0.9693922555446625
744,745,0.029227131977677345
745,746,0.017514968402683736
746,747,0.08196520626544952
747,748,0.3527892726659775
748,749,0.16433093279600142
749,750,0.2134970635175705
750,751,0.027991727218031885
751,752,0.563922393321991
752,753,0.029103909730911256
753,754,0.07852279543876647
754,755,0.16453833788633349
755,756,0.029778821617364885
756,757,0.09373999059200287
757,758,0.016721575632691384
758,759,0.20638946831226349
759,760,0.1433361777663231
760,761,0.23963225603103638
761,762,0.11950319349765778
762,763,0.5203823500871658
763,764,0.3936334306001663
764,765,0.9155859959125519
765,766,0.17514407753944397
766,767,0.024609700292348862
767,768,0.7038173866271973
768,769,0.08197981372475624
769,770,0.5726634913682938
770,771,0.40452386140823365
771,772,0.04021807119250297
772,773,0.005634901579469442
773,774,0.07031917348504066
774,775,0.4898368203639984
775,776,0.026049785315990448
776,777,0.9044646739959716
777,778,0.3875561618804932
778,779,0.004876946564763784
779,780,0.13874111145734785
780,781,0.007688032928854227
781,782,0.025047789439558984
782,783,0.03475319266319275
783,784,0.03112000808119774
784,785,0.7073585522174834
785,786,0.03680184587836265
786,787,0.004323539789766073
787,788,0.19407282531261444
788,789,0.043072111308574676
789,790,0.24603536397218703
790,791,0.026263426393270492
791,792,0.048891478329896924
792,793,0.5026210391521454
793,794,0.1874193376302719
794,795,0.10877642869949342
795,796,0.0936086031794548
796,797,0.18086767077445984
797,798,0.11244166791439056
798,799,0.06608557641506195
799,800,0.5307356750965118
800,801,0.05579071059823036
801,802,0.11650568872690201
802,803,0.03445192903280258
803,804,0.012145545333623886
804,805,0.03964601874351502
805,806,0.7891555607318879
806,807,0.19728559702634813
807,808,0.01769495952874422
808,809,0.22158926129341125
809,810,0.1738045632839203
810,811,0.0632832469046116
811,812,0.13077796697616578
812,813,0.02066532626748085
813,814,0.8128266656398773
814,815,0.01914595264941454
815,816,0.0197097547352314
816,817,0.007751787547022104
817,818,0.6831402826309204
818,819,0.0499334778636694
819,820,0.13501281172037125
820,821,0.03982550650835037
821,822,0.10873683154582978
822,823,0.20631643295288088
823,824,0.45978130131959916
824,825,0.018757356442511083
825,826,0.013569297380745412
826,827,0.05839447304606438
827,828,0.07013889342546463
828,829,0.04328556299209595
829,830,0.056534142792224885
830,831,0.009625307284295559
831,832,0.19284786522388458
832,833,0.09185558021068572
833,834,0.047539834380149845
834,835,0.018333342969417573
835,836,0.05289604291319847
836,837,0.014987424947321415
837,838,0.604804345369339
838,839,0.7211982727050781
839,840,0.06108687117695809
840,841,0.8229535150527953
841,842,0.31405406624078747
842,843,0.10592188984155655
843,844,0.6275224375724793
844,845,0.20427681326866148
845,846,0.24110716938972473
846,847,0.017149291932582855
847,848,0.09467089265584946
848,849,0.21330480098724364
849,850,0.031123196929693224
850,851,0.3295255184173584
851,852,0.5892095375061035
852,853,0.3251975208520889
853,854,0.027083215415477754
854,855,0.08459686636924743
855,856,0.012045742012560368
856,857,0.7289558613300324
857,858,0.021016063168644905
858,859,0.04370395254343748
859,860,0.5509673058986664
860,861,0.572878930568695
861,862,0.43484626829624173
862,863,0.12808956921100617
863,864,0.04286085918545723
864,865,0.014647580683231354
865,866,0.051526041552424434
866,867,0.05410118199884892
867,868,0.752698757648468
868,869,0.2008275145292282
869,870,0.07462299019098281
870,871,0.17761180639266969
871,872,0.947197254896164
872,873,0.166603641808033
873,874,0.005943092051893473
874,875,0.029865122735500335
875,876,0.13968811064958572
876,877,0.06635276541113853
877,878,0.030770189240574838
878,879,0.09322618633508682
879,880,0.1620538726449013
880,881,0.9150631833076477
881,882,0.9158360719680786
882,883,0.06663046240806579
883,884,0.6607689869403839
884,885,0.10048739343881607
885,886,0.004984445404261351
886,887,0.1780891841650009
887,888,0.016150860115885735
888,889,0.08513390488922595
889,890,0.21825000703334807
890,891,0.11784720242023468
891,892,0.022696181312203408
892,893,0.22776639223098755
893,894,0.9226241719722748
894,895,0.4272087186574936
895,896,0.07327587783336639
896,897,0.012013508006930351
897,898,0.2920268052816391
898,899,0.5186514717340469
899,900,0.12403869450092316
900,901,0.41002516210079193
901,902,0.020004144050180913
902,903,0.24975500762462616
903,904,0.024644569605588914
904,905,0.8977036583423614
905,906,0.5778046441078186
906,907,0.047293032035231594
907,908,0.7898009085655213
908,909,0.03402594044804573
909,910,0.010481161996722221
910,911,0.01732819341123104
911,912,0.21351169884204865
912,913,0.17545904517173766
913,914,0.16569931089878082
914,915,0.046406856253743176
915,916,0.4015095281600952
916,917,0.4192412194609642
917,918,0.241896071434021
918,919,0.017252202257514
919,920,0.04597629338502884
920,921,0.02605100266635418
921,922,0.7914543902873993
922,923,0.9591470217704773
923,924,0.13902335435152052
924,925,0.09313398003578185
925,926,0.07078435152769089
926,927,0.08407896429300309
927,928,0.28683665692806243
928,929,0.11439747840166092
929,930,0.07074794381856918
930,931,0.1126593542098999
931,932,0.048511508256196975
932,933,0.34964598834514615
933,934,0.44020505353808403
934,935,0.5303251540660858
935,936,0.019874113723635674
936,937,0.4936815011501312
937,938,0.3859588992595673
938,939,0.09578185737133026
939,940,0.17415838778018952
940,941,0.04408440493047237
941,942,0.013168040663003922
942,943,0.9550896346569061
943,944,0.17577836751937867
944,945,0.11269632071256638
945,946,0.024293976947665216
946,947,0.591911593079567
947,948,0.1253370726108551
948,949,0.06051072254776955
949,950,0.7847223448753358
950,951,0.17812251001596452
951,952,0.12881559908390044
952,953,0.4559755349159241
953,954,0.05855885088443756
954,955,0.364923550337553
955,956,0.25218137383461
956,957,0.05631120547652245
957,958,0.027665303200483323
958,959,0.10090732231736183
959,960,0.08229667633771896
960,961,0.14664402037858965
961,962,0.06761940881609917
962,963,0.023181945085525513
963,964,0.9791712069511413
964,965,0.4788395416736603
965,966,0.19123363405466082
966,967,0.037491120398044586
967,968,0.036435023173689844
968,969,0.07463190644979477
969,970,0.08035774141550064
970,971,0.31313874244689943
971,972,0.009523316863924266
972,973,0.061799806654453275
973,974,0.06815082833170891
974,975,0.03272669225931168
975,976,0.07366209417581558
976,977,0.6007832032442093
977,978,0.041604722142219545
978,979,0.3794688045978546
979,980,0.0951924568414688
980,981,0.11585926622152329
981,982,0.10997856616973876
982,983,0.002899294486269355
983,984,0.6091178101301193
984,985,0.024442791230976584
985,986,0.00920185074210167
986,987,0.06791622400283813
987,988,0.40108520179986956
988,989,0.016808079667389394
989,990,0.7529559111595154
990,991,0.030765475705266
991,992,0.027046281844377518
992,993,0.08100504785776139
993,994,0.16064948707818985
994,995,0.18190825045108794
995,996,0.2854073506593704
996,997,0.01531939022243023
997,998,0.11103113412857056
998,999,0.04404696121811867
999,1000,0.15542413264513016
1000,1001,0.14723673433065415
1001,1002,0.06001432970166207
1002,1003,0.06334896765649319
1003,1004,0.47292343437671663
1004,1005,0.06285733729600906
1005,1006,0.9940203726291656
1006,1007,0.032942506596446035
1007,1008,0.08720808684825897
1008,1009,0.6478214198350907
1009,1010,0.2013363641500473
1010,1011,0.27426756858825685
1011,1012,0.027011258527636528
1012,1013,0.007840813137590885
1013,1014,0.006735088303685188
1014,1015,0.07213331103324891
1015,1016,0.38503547191619875
1016,1017,0.08659948825836182
1017,1018,0.35474053025245667
1018,1019,0.6085410249233245
1019,1020,0.06396037071943284
1020,1021,0.5671399271488189
1021,1022,0.011133457534015179
1022,1023,0.40537502884864807
1023,1024,0.004778532776981592
1024,1025,0.06606792762875557
1025,1026,0.014995132572948933
1026,1027,0.020499013587832453
1027,1028,0.16101921498775482
1028,1029,0.0077892267145216465
1029,1030,0.20870498180389405
1030,1031,0.08173715800046921
1031,1032,0.020246046707034112
1032,1033,0.015912761092185975
1033,1034,0.01526587188243866
1034,1035,0.04819036215543747
1035,1036,0.14465227752923965
1036,1037,0.05501600831747055
1037,1038,0.00874789897352457
1038,1039,0.038903456628322605
1039,1040,0.06391485311090947
1040,1041,0.06548687241971493
1041,1042,0.007097987923771143
1042,1043,0.47087606906890866
1043,1044,0.004270446952432394
1044,1045,0.04711190097033978
1045,1046,0.03378324955701828
1046,1047,0.5642331635951996
1047,1048,0.833326485157013
1048,1049,0.1076834136247635
1049,1050,0.6577811920642853
1050,1051,0.045195651575922965
1051,1052,0.23872386157512665
1052,1053,0.3215852212905884
1053,1054,0.17315317630767824
1054,1055,0.09122564107179641
1055,1056,0.03637766858562827
1056,1057,0.023879997655749323
1057,1058,0.6803581571578979
1058,1059,0.02825970493257046
1059,1060,0.07284815549850464
1060,1061,0.35238763272762297
1061,1062,0.014349875971674919
1062,1063,0.49862522423267364
1063,1064,0.028152993991971017
1064,1065,0.00894323829561472
1065,1066,0.4098135195672512
1066,1067,0.6795296204090118
